RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          900     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   20   22     0     0  con    0  1.0D+00  4.1D+00  1.617D+00  1.609D+03
   21   23     0     0  con    0  1.0D+00  5.3D+00  2.514D+00  1.601D+03
   22   25     0     0  con    1  2.5D-01  3.3D+00  2.013D+00  1.597D+03
   23   26     0     0  con    0  1.0D+00  5.0D+00  1.754D+00  1.587D+03
   24   27     0     0  con    0  1.0D+00  7.6D+00  1.384D+00  1.572D+03
   25   28     0     0  con    0  1.0D+00  6.5D+00  1.606D+00  1.558D+03
   26   30     0     0  con    1  2.2D-01  2.7D+00  1.421D+00  1.554D+03
   27   31     0     0  con    0  1.0D+00  2.5D+00  1.679D+00  1.549D+03
   28   32     0     0  con    0  1.0D+00  2.9D+00  8.543D-01  1.543D+03
   29   33     0     0  con    0  1.0D+00  7.5D+00  2.135D+00  1.533D+03
   30   34     0     0  con    0  1.0D+00  3.5D+00  1.775D+00  1.528D+03
   31   35     0     0  con    0  1.0D+00  5.6D+00  1.092D+00  1.518D+03
   32   36     0     0  con    0  1.0D+00  7.3D+00  1.239D+00  1.511D+03
   33   37     0     0  con    0  1.0D+00  8.3D+00  1.092D+00  1.503D+03
   34   38     0     0  con    0  1.0D+00  1.2D+01  3.392D+00  1.494D+03
   35   39     0     0  con    0  1.0D+00  3.2D+00  1.509D+00  1.485D+03
   36   40     0     0  con    0  1.0D+00  3.3D+00  1.233D+00  1.476D+03
   37   41     0     0  con    0  1.0D+00  2.1D+00  1.288D+00  1.472D+03
   38   42     0     0  con    0  1.0D+00  3.0D+00  9.209D-01  1.467D+03
   39   43     0     0  con    0  1.0D+00  5.9D+00  1.396D+00  1.459D+03
   40   44     0     0  con    0  1.0D+00  7.7D+00  1.317D+00  1.450D+03
   41   45     0     0  con    0  1.0D+00  1.1D+01  1.645D+00  1.440D+03
   42   47     0     0  con    1  3.1D-01  4.3D+00  1.653D+00  1.436D+03
   43   48     0     0  con    0  1.0D+00  7.3D+00  1.507D+00  1.428D+03
   44   49     0     0  con    0  1.0D+00  1.3D+01  1.738D+00  1.416D+03
   45   50     0     0  con    0  1.0D+00  2.8D+00  8.736D-01  1.408D+03
   46   51     0     0  con    0  1.0D+00  2.1D+00  1.189D+00  1.405D+03
   47   52     0     0  con    0  1.0D+00  1.5D+00  8.725D-01  1.402D+03
   48   54     0     0  con    1  4.6D-01  9.4D+00  1.936D+00  1.398D+03
   49   55     0     0  con    0  1.0D+00  6.9D+00  1.351D+00  1.391D+03
   50   56     0     0  con    0  1.0D+00  1.8D+01  1.288D+00  1.381D+03
   51   57     0     0  con    0  1.0D+00  6.3D+00  1.052D+00  1.379D+03
   52   58     0     0  con    0  1.0D+00  8.6D+00  8.830D-01  1.376D+03
   53   59     0     0  con    0  1.0D+00  5.8D+00  1.064D+00  1.371D+03
   54   60     0     0  con    0  1.0D+00  7.0D+00  2.417D+00  1.361D+03
   55   62     0     0  con    1  4.4D-01  4.3D+00  1.187D+00  1.355D+03
   56   63     0     0  con    0  1.0D+00  2.3D+00  1.079D+00  1.353D+03
   57   64     0     0  con    0  1.0D+00  1.5D+00  8.591D-01  1.351D+03
   58   65     0     0  con    0  1.0D+00  1.1D+00  8.331D-01  1.350D+03
   59   66     0     0  con    0  1.0D+00  3.5D+00  1.729D+00  1.346D+03
   60   67     0     0  con    0  1.0D+00  5.3D+00  2.199D+00  1.341D+03
   61   69     0     0  con    1  2.1D-01  2.9D+00  2.360D+00  1.339D+03
   62   70     0     0  con    0  1.0D+00  6.3D+00  1.703D+00  1.334D+03
   63   71     0     0  con    0  1.0D+00  5.3D+00  5.525D-01  1.329D+03
   64   72     0     0  con    0  1.0D+00  1.5D+00  8.572D-01  1.328D+03
   65   73     0     0  con    0  1.0D+00  1.7D+00  1.026D+00  1.326D+03
   66   74     0     0  con    0  1.0D+00  3.3D+00  5.299D-01  1.324D+03
   67   76     0     0  con    1  3.2D-01  2.0D+00  7.695D-01  1.323D+03
   68   77     0     0  con    0  1.0D+00  2.0D+00  1.322D+00  1.321D+03
   69   78     0     0  con    0  1.0D+00  1.8D+00  1.826D+00  1.320D+03
   70   79     0     0  con    0  1.0D+00  2.4D+00  1.802D+00  1.318D+03
   71   80     0     0  con    0  1.0D+00  2.9D+00  8.897D-01  1.316D+03
   72   81     0     0  con    0  1.0D+00  3.2D+00  5.894D-01  1.315D+03
   73   83     0     0  con    1  2.9D-01  1.2D+00  1.226D+00  1.314D+03
   74   84     0     0  con    0  1.0D+00  7.8D-01  1.223D+00  1.313D+03
   75   85     0     0  con    0  1.0D+00  3.4D+00  8.716D-01  1.311D+03
   76   86     0     0  con    0  1.0D+00  8.1D+00  1.326D+00  1.307D+03
   77   87     0     0  con    0  1.0D+00  1.2D+01  1.045D+00  1.300D+03
   78   88     0     0  con    0  1.0D+00  1.6D+01  2.100D+00  1.297D+03
   79   89     0     0  con    0  1.0D+00  3.6D+00  1.153D+00  1.293D+03
   80   90     0     0  con    0  1.0D+00  2.8D+00  6.796D-01  1.291D+03
   81   91     0     0  con    0  1.0D+00  1.1D+00  6.402D-01  1.290D+03
   82   92     0     0  con    0  1.0D+00  3.6D+00  8.681D-01  1.288D+03
   83   93     0     0  con    0  1.0D+00  7.3D+00  8.561D-01  1.286D+03
   84   94     0     0  con    0  1.0D+00  2.2D+01  2.222D+00  1.282D+03
   85   95     0     0  con    0  1.0D+00  1.3D+01  1.219D+00  1.276D+03
   86   96     0     0  con    0  1.0D+00  3.3D+00  8.408D-01  1.274D+03
   87   97     0     0  con    0  1.0D+00  2.2D+00  9.236D-01  1.273D+03
   88   98     0     0  con    0  1.0D+00  2.5D+00  6.264D-01  1.271D+03
   89   99     0     0  con    0  1.0D+00  3.7D+00  6.411D-01  1.269D+03
   90  101     0     0  con    1  4.7D-01  8.6D+00  8.093D-01  1.267D+03
   91  102     0     0  con    0  1.0D+00  3.2D+00  4.690D-01  1.265D+03
   92  103     0     0  con    0  1.0D+00  4.0D+00  7.348D-01  1.263D+03
   93  104     0     0  con    0  1.0D+00  1.0D+01  5.825D-01  1.260D+03
   94  105     0     0  con    0  1.0D+00  1.3D+00  1.013D+00  1.259D+03
   95  106     0     0  con    0  1.0D+00  1.5D+01  9.649D-01  1.254D+03
   96  107     0     0  con    0  1.0D+00  8.5D+00  1.309D+00  1.250D+03
   97  108     0     0  con    0  1.0D+00  2.5D+00  5.667D-01  1.248D+03
   98  109     0     0  con    0  1.0D+00  7.6D+00  5.993D-01  1.247D+03
   99  110     0     0  con    0  1.0D+00  1.3D+00  5.066D-01  1.246D+03
  100  111     0     0  con    0  1.0D+00  3.5D+00  4.471D-01  1.245D+03
  101  112     0     0  con    0  1.0D+00  3.2D+00  7.754D-01  1.244D+03
  102  113     0     0  con    0  1.0D+00  4.7D+00  4.780D-01  1.242D+03
  103  114     0     0  con    0  1.0D+00  5.5D+00  8.480D-01  1.239D+03
  104  115     0     0  con    0  1.0D+00  8.4D+00  1.276D+00  1.236D+03
  105  116     0     0  con    0  1.0D+00  7.4D+00  9.945D-01  1.235D+03
  106  117     0     0  con    0  1.0D+00  1.3D+00  6.161D-01  1.233D+03
  107  118     0     0  con    0  1.0D+00  6.0D-01  7.728D-01  1.232D+03
  108  119     0     0  con    0  1.0D+00  2.5D+00  7.906D-01  1.230D+03
  109  120     0     0  con    0  1.0D+00  3.9D+00  5.289D-01  1.228D+03
  110  122     0     0  con    1  2.8D-01  1.7D+00  5.178D-01  1.227D+03
  111  123     0     0  con    0  1.0D+00  2.7D+00  6.217D-01  1.227D+03
  112  124     0     0  con    0  1.0D+00  1.3D+00  6.797D-01  1.226D+03
  113  125     0     0  con    0  1.0D+00  3.9D+00  6.788D-01  1.225D+03
  114  126     0     0  con    0  1.0D+00  3.9D+00  8.197D-01  1.223D+03
  115  127     0     0  con    0  1.0D+00  3.2D+00  5.968D-01  1.221D+03
  116  128     0     0  con    0  1.0D+00  1.1D+00  8.040D-01  1.220D+03
  117  129     0     0  con    0  1.0D+00  1.1D+00  8.590D-01  1.219D+03
  118  130     0     0  con    0  1.0D+00  1.1D+00  7.095D-01  1.218D+03
  119  131     0     0  con    0  1.0D+00  3.4D+00  5.557D-01  1.215D+03
  120  133     0     0  con    1  3.1D-01  4.5D+00  9.287D-01  1.214D+03
  121  134     0     0  con    0  1.0D+00  5.6D+00  7.909D-01  1.213D+03
  122  135     0     0  con    0  1.0D+00  1.2D+00  7.220D-01  1.212D+03
  123  136     0     0  con    0  1.0D+00  8.7D-01  6.256D-01  1.212D+03
  124  137     0     0  con    0  1.0D+00  2.0D+00  6.313D-01  1.211D+03
  125  138     0     0  con    0  1.0D+00  3.8D+00  8.590D-01  1.210D+03
  126  139     0     0  con    0  1.0D+00  6.5D+00  8.728D-01  1.208D+03
  127  140     0     0  con    0  1.0D+00  9.4D+00  1.054D+00  1.206D+03
  128  141     0     0  con    0  1.0D+00  6.4D+00  5.765D-01  1.203D+03
  129  142     0     0  con    0  1.0D+00  1.1D+00  4.398D-01  1.202D+03
  130  143     0     0  con    0  1.0D+00  2.2D+00  6.189D-01  1.200D+03
  131  144     0     0  con    0  1.0D+00  4.3D+00  5.121D-01  1.199D+03
  132  145     0     0  con    0  1.0D+00  5.9D+00  5.152D-01  1.198D+03
  133  146     0     0  con    0  1.0D+00  6.8D+00  6.371D-01  1.197D+03
  134  147     0     0  con    0  1.0D+00  4.7D+00  6.745D-01  1.196D+03
  135  148     0     0  con    0  1.0D+00  2.5D+00  4.958D-01  1.195D+03
  136  149     0     0  con    0  1.0D+00  2.0D+00  4.158D-01  1.193D+03
  137  150     0     0  con    0  1.0D+00  9.1D-01  4.078D-01  1.192D+03
  138  151     0     0  con    0  1.0D+00  1.7D+00  5.081D-01  1.191D+03
  139  152     0     0  con    0  1.0D+00  2.3D+00  5.576D-01  1.190D+03
  140  153     0     0  con    0  1.0D+00  8.2D+00  1.203D+00  1.188D+03
  141  154     0     0  con    0  1.0D+00  1.6D+00  3.922D-01  1.186D+03
  142  155     0     0  con    0  1.0D+00  1.8D+00  4.990D-01  1.186D+03
  143  156     0     0  con    0  1.0D+00  1.9D+00  5.494D-01  1.185D+03
  144  157     0     0  con    0  1.0D+00  6.3D+00  5.581D-01  1.184D+03
  145  158     0     0  con    0  1.0D+00  7.9D+00  5.502D-01  1.182D+03
  146  160     0     0  con    1  2.9D-01  4.0D+00  6.900D-01  1.181D+03
  147  161     0     0  con    0  1.0D+00  6.6D+00  6.233D-01  1.180D+03
  148  162     0     0  con    0  1.0D+00  9.9D-01  5.798D-01  1.179D+03
  149  163     0     0  con    0  1.0D+00  1.8D+00  4.461D-01  1.179D+03
  150  164     0     0  con    0  1.0D+00  6.9D-01  4.242D-01  1.178D+03
  151  165     0     0  con    0  1.0D+00  2.4D+00  7.363D-01  1.177D+03
  152  166     0     0  con    0  1.0D+00  3.9D+00  1.094D+00  1.175D+03
  153  168     0     0  con    1  5.0D-01  5.7D+00  9.908D-01  1.174D+03
  154  169     0     0  con    0  1.0D+00  2.9D+00  5.844D-01  1.173D+03
  155  170     0     0  con    0  1.0D+00  2.4D+00  3.380D-01  1.172D+03
  156  171     0     0  con    0  1.0D+00  1.4D+00  4.023D-01  1.172D+03
  157  172     0     0  con    0  1.0D+00  3.5D+00  6.281D-01  1.170D+03
  158  173     0     0  con    0  1.0D+00  4.8D+00  1.400D+00  1.169D+03
  159  174     0     0  con    0  1.0D+00  2.6D+00  8.407D-01  1.168D+03
  160  175     0     0  con    0  1.0D+00  1.1D+00  5.596D-01  1.167D+03
  161  176     0     0  con    0  1.0D+00  1.5D+00  5.495D-01  1.166D+03
  162  177     0     0  con    0  1.0D+00  1.9D+00  9.721D-01  1.166D+03
  163  178     0     0  con    0  1.0D+00  1.6D+00  8.027D-01  1.166D+03
  164  179     0     0  con    0  1.0D+00  5.8D+00  2.744D-01  1.165D+03
  165  180     0     0  con    0  1.0D+00  2.6D+00  3.780D-01  1.164D+03
  166  181     0     0  con    0  1.0D+00  6.9D+00  1.069D+00  1.163D+03
  167  183     0     0  con    1  3.9D-01  2.8D+00  1.004D+00  1.162D+03
  168  184     0     0  con    0  1.0D+00  1.3D+00  9.537D-01  1.161D+03
  169  185     0     0  con    0  1.0D+00  1.1D+00  4.186D-01  1.161D+03
  170  186     0     0  con    0  1.0D+00  6.7D-01  5.512D-01  1.160D+03
  171  187     0     0  con    0  1.0D+00  1.8D+00  9.469D-01  1.159D+03
  172  188     0     0  con    0  1.0D+00  4.7D+00  1.240D+00  1.157D+03
  173  190     0     0  con    1  3.2D-01  2.3D+00  8.807D-01  1.156D+03
  174  191     0     0  con    0  1.0D+00  7.7D+00  1.114D+00  1.155D+03
  175  192     0     0  con    0  1.0D+00  5.1D+00  6.897D-01  1.154D+03
  176  193     0     0  con    0  1.0D+00  1.2D+01  1.327D+00  1.152D+03
  177  194     0     0  con    0  1.0D+00  6.6D+00  1.472D+00  1.151D+03
  178  195     0     0  con    0  1.0D+00  8.2D+00  1.382D+00  1.149D+03
  179  196     0     0  con    0  1.0D+00  1.8D+01  5.066D-01  1.147D+03
  180  198     0     0  con    1  2.3D-01  7.2D+00  3.710D-01  1.147D+03
  181  199     0     0  con    0  1.0D+00  9.0D-01  6.002D-01  1.146D+03
  182  200     0     0  con    0  1.0D+00  1.9D+00  8.681D-01  1.145D+03
  183  201     0     0  con    0  1.0D+00  5.9D+00  9.961D-01  1.143D+03
  184  203     0     0  con    1  2.4D-01  4.2D+00  5.152D-01  1.143D+03
  185  204     0     0  con    0  1.0D+00  9.5D+00  2.940D-01  1.141D+03
  186  205     0     0  con    0  1.0D+00  6.0D+00  3.859D-01  1.141D+03
  187  206     0     0  con    0  1.0D+00  5.1D+00  6.281D-01  1.140D+03
  188  207     0     0  con    0  1.0D+00  6.0D+00  7.363D-01  1.139D+03
  189  208     0     0  con    0  1.0D+00  5.7D+00  9.776D-01  1.138D+03
  190  209     0     0  con    0  1.0D+00  3.6D+00  6.489D-01  1.137D+03
  191  210     0     0  con    0  1.0D+00  3.5D+00  5.924D-01  1.136D+03
  192  211     0     0  con    0  1.0D+00  2.0D+00  5.396D-01  1.135D+03
  193  213     0     0  con    1  3.2D-01  1.1D+00  4.232D-01  1.135D+03
  194  214     0     0  con    0  1.0D+00  2.0D+00  3.261D-01  1.134D+03
  195  215     0     0  con    0  1.0D+00  1.7D+00  3.827D-01  1.134D+03
  196  216     0     0  con    0  1.0D+00  4.2D+00  6.997D-01  1.133D+03
  197  217     0     0  con    0  1.0D+00  3.0D+00  4.569D-01  1.133D+03
  198  218     0     0  con    0  1.0D+00  4.2D+00  4.571D-01  1.132D+03
  199  219     0     0  con    0  1.0D+00  3.5D+00  4.059D-01  1.131D+03
  200  220     0     0  con    0  1.0D+00  6.3D+00  4.464D-01  1.130D+03
  201  221     0     0  con    0  1.0D+00  6.0D+00  4.626D-01  1.128D+03
  202  222     0     0  con    0  1.0D+00  9.0D+00  5.141D-01  1.127D+03
  203  224     0     0  con    1  2.7D-01  2.9D+00  5.571D-01  1.126D+03
  204  225     0     0  con    0  1.0D+00  1.8D+00  3.361D-01  1.126D+03
  205  226     0     0  con    0  1.0D+00  5.7D+00  3.097D-01  1.125D+03
  206  227     0     0  con    0  1.0D+00  5.1D+00  4.122D-01  1.124D+03
  207  229     0     0  con    1  4.1D-01  6.5D+00  5.452D-01  1.124D+03
  208  230     0     0  con    0  1.0D+00  7.6D+00  2.888D-01  1.123D+03
  209  231     0     0  con    0  1.0D+00  3.1D+00  3.407D-01  1.123D+03
  210  232     0     0  con    0  1.0D+00  9.0D+00  4.396D-01  1.122D+03
  211  233     0     0  con    0  1.0D+00  5.7D+00  3.288D-01  1.122D+03
  212  234     0     0  con    0  1.0D+00  7.7D+00  5.157D-01  1.121D+03
  213  235     0     0  con    0  1.0D+00  5.3D+00  5.547D-01  1.121D+03
  214  236     0     0  con    0  1.0D+00  9.8D+00  4.550D-01  1.120D+03
  215  238     0     0  con    1  4.3D-01  7.9D+00  5.560D-01  1.119D+03
  216  239     0     0  con    0  1.0D+00  3.0D+00  3.593D-01  1.118D+03
  217  240     0     0  con    0  1.0D+00  2.6D+00  3.051D-01  1.117D+03
  218  241     0     0  con    0  1.0D+00  1.8D+00  4.194D-01  1.116D+03
  219  242     0     0  con    0  1.0D+00  2.5D+00  5.216D-01  1.115D+03
  220  244     0     0  con    1  2.8D-01  3.1D+00  5.449D-01  1.115D+03
  221  245     0     0  con    0  1.0D+00  8.7D+00  6.824D-01  1.114D+03
  222  246     0     0  con    0  1.0D+00  8.8D+00  5.613D-01  1.114D+03
  223  247     0     0  con    0  1.0D+00  1.7D+01  8.985D-01  1.113D+03
  224  248     0     0  con    0  1.0D+00  6.9D-01  2.476D-01  1.113D+03
  225  249     0     0  con    0  1.0D+00  1.9D+00  3.150D-01  1.112D+03
  226  250     0     0  con    0  1.0D+00  1.5D+00  4.860D-01  1.112D+03
  227  251     0     0  con    0  1.0D+00  2.7D+00  4.392D-01  1.111D+03
  228  253     0     0  con    1  4.4D-01  5.0D+00  3.217D-01  1.111D+03
  229  254     0     0  con    0  1.0D+00  7.2D+00  4.193D-01  1.110D+03
  230  255     0     0  con    0  1.0D+00  5.6D+00  7.011D-01  1.109D+03
  231  256     0     0  con    0  1.0D+00  4.9D+00  4.584D-01  1.108D+03
  232  258     0     0  con    1  3.9D-01  2.4D+00  6.051D-01  1.108D+03
  233  259     0     0  con    0  1.0D+00  5.7D-01  3.774D-01  1.108D+03
  234  260     0     0  con    0  1.0D+00  3.0D+00  6.576D-01  1.107D+03
  235  261     0     0  con    0  1.0D+00  4.1D+00  7.550D-01  1.107D+03
  236  263     0     0  con    1  4.3D-01  4.4D+00  9.661D-01  1.107D+03
  237  264     0     0  con    0  1.0D+00  2.2D+00  5.793D-01  1.106D+03
  238  265     0     0  con    0  1.0D+00  8.7D-01  2.754D-01  1.106D+03
  239  266     0     0  con    0  1.0D+00  1.5D+00  3.228D-01  1.106D+03
  240  267     0     0  con    0  1.0D+00  3.7D+00  4.985D-01  1.106D+03
  241  268     0     0  con    0  1.0D+00  6.3D+00  7.445D-01  1.105D+03
  242  269     0     0  con    0  1.0D+00  8.7D+00  6.984D-01  1.105D+03
  243  270     0     0  con    0  1.0D+00  4.0D+00  5.096D-01  1.104D+03
  244  271     0     0  con    0  1.0D+00  1.9D+00  2.148D-01  1.103D+03
  245  272     0     0  con    0  1.0D+00  3.0D+00  5.018D-01  1.103D+03
  246  273     0     0  con    0  1.0D+00  1.9D+00  6.394D-01  1.103D+03
  247  274     0     0  con    0  1.0D+00  4.0D+00  6.535D-01  1.102D+03
  248  276     0     0  con    1  1.3D-01  1.3D+00  7.872D-01  1.102D+03
  249  277     0     0  con    0  1.0D+00  1.6D+00  3.902D-01  1.101D+03
  250  278     0     0  con    0  1.0D+00  2.1D+00  6.004D-01  1.101D+03
  251  279     0     0  con    0  1.0D+00  2.9D+00  8.709D-01  1.100D+03
  252  280     0     0  con    0  1.0D+00  4.6D+00  1.136D+00  1.100D+03
  253  281     0     0  con    0  1.0D+00  5.6D+00  9.907D-01  1.099D+03
  254  283     0     0  con    1  2.6D-01  1.2D+00  8.185D-01  1.099D+03
  255  284     0     0  con    0  1.0D+00  4.0D+00  4.191D-01  1.098D+03
  256  285     0     0  con    0  1.0D+00  2.1D+00  7.089D-01  1.098D+03
  257  286     0     0  con    0  1.0D+00  4.5D+00  1.048D+00  1.098D+03
  258  287     0     0  con    0  1.0D+00  8.0D+00  1.102D+00  1.097D+03
  259  288     0     0  con    0  1.0D+00  1.3D+01  7.544D-01  1.096D+03
  260  289     0     0  con    0  1.0D+00  1.4D+01  6.572D-01  1.095D+03
  261  290     0     0  con    0  1.0D+00  2.7D+00  2.736D-01  1.095D+03
  262  291     0     0  con    0  1.0D+00  1.4D+00  5.637D-01  1.095D+03
  263  292     0     0  con    0  1.0D+00  5.3D-01  7.295D-01  1.095D+03
  264  293     0     0  con    0  1.0D+00  2.2D+00  1.109D+00  1.094D+03
  265  294     0     0  con    0  1.0D+00  5.4D+00  1.349D+00  1.093D+03
  266  295     0     0  con    0  1.0D+00  1.1D+01  1.133D+00  1.092D+03
  267  297     0     0  con    1  2.8D-01  7.8D+00  8.567D-01  1.091D+03
  268  298     0     0  con    0  1.0D+00  8.9D+00  2.112D-01  1.090D+03
  269  299     0     0  con    0  1.0D+00  4.6D+00  5.869D-01  1.090D+03
  270  300     0     0  con    0  1.0D+00  2.2D+00  7.829D-01  1.090D+03
  271  301     0     0  con    0  1.0D+00  5.2D+00  9.470D-01  1.090D+03
  272  302     0     0  con    0  1.0D+00  9.5D+00  7.934D-01  1.089D+03
  273  303     0     0  con    0  1.0D+00  2.4D+01  3.340D-01  1.089D+03
  274  304     0     0  con    0  1.0D+00  1.1D+01  1.618D-01  1.088D+03
  275  305     0     0  con    0  1.0D+00  1.9D+00  1.581D-01  1.088D+03
  276  306     0     0  con    0  1.0D+00  2.5D+00  4.514D-01  1.088D+03
  277  307     0     0  con    0  1.0D+00  1.8D+00  7.427D-01  1.088D+03
  278  308     0     0  con    0  1.0D+00  1.7D+00  7.880D-01  1.087D+03
  279  309     0     0  con    0  1.0D+00  7.4D+00  3.726D-01  1.087D+03
  280  310     0     0  con    0  1.0D+00  1.3D+00  4.460D-01  1.086D+03
  281  311     0     0  con    0  1.0D+00  2.0D+00  5.456D-01  1.086D+03
  282  312     0     0  con    0  1.0D+00  4.2D+00  5.146D-01  1.086D+03
  283  313     0     0  con    0  1.0D+00  9.7D+00  3.781D-01  1.085D+03
  284  314     0     0  con    0  1.0D+00  8.2D+00  4.618D-01  1.085D+03
  285  315     0     0  con    0  1.0D+00  2.5D+00  4.250D-01  1.085D+03
  286  316     0     0  con    0  1.0D+00  3.1D+00  4.659D-01  1.085D+03
  287  317     0     0  con    0  1.0D+00  3.7D+00  4.849D-01  1.084D+03
  288  318     0     0  con    0  1.0D+00  6.8D+00  4.496D-01  1.084D+03
  289  319     0     0  con    0  1.0D+00  5.6D+00  2.894D-01  1.083D+03
  290  320     0     0  con    0  1.0D+00  4.8D+00  6.715D-01  1.083D+03
  291  321     0     0  con    0  1.0D+00  3.1D+00  1.979D-01  1.083D+03
  292  322     0     0  con    0  1.0D+00  4.2D+00  1.700D-01  1.082D+03
  293  323     0     0  con    0  1.0D+00  4.9D+00  2.242D-01  1.082D+03
  294  324     0     0  con    0  1.0D+00  6.3D+00  2.267D-01  1.082D+03
  295  325     0     0  con    0  1.0D+00  4.9D+00  4.296D-01  1.082D+03
  296  326     0     0  con    0  1.0D+00  2.1D+00  2.073D-01  1.081D+03
  297  327     0     0  con    0  1.0D+00  4.1D+00  1.533D-01  1.081D+03
  298  328     0     0  con    0  1.0D+00  3.3D+00  1.913D-01  1.081D+03
  299  329     0     0  con    0  1.0D+00  5.4D+00  1.879D-01  1.081D+03
  300  330     0     0  con    0  1.0D+00  2.4D+00  1.800D-01  1.081D+03
  301  332     0     0  con    1  5.1D-01  2.4D+00  2.783D-01  1.080D+03
  302  333     0     0  con    0  1.0D+00  3.0D+00  1.860D-01  1.080D+03
  303  334     0     0  con    0  1.0D+00  7.1D+00  3.160D-01  1.079D+03
  304  335     0     0  con    0  1.0D+00  1.2D+01  3.461D-01  1.079D+03
  305  336     0     0  con    0  1.0D+00  3.6D+00  5.247D-01  1.078D+03
  306  337     0     0  con    0  1.0D+00  5.2D+00  3.205D-01  1.078D+03
  307  338     0     0  con    0  1.0D+00  3.1D+00  4.841D-01  1.077D+03
  308  339     0     0  con    0  1.0D+00  5.6D+00  1.433D-01  1.077D+03
  309  340     0     0  con    0  1.0D+00  7.9D+00  4.460D-01  1.076D+03
  310  342     0     0  con    1  3.3D-01  5.4D+00  3.516D-01  1.076D+03
  311  343     0     0  con    0  1.0D+00  5.4D+00  3.767D-01  1.075D+03
  312  344     0     0  con    0  1.0D+00  3.6D+00  3.642D-01  1.075D+03
  313  345     0     0  con    0  1.0D+00  5.9D+00  4.033D-01  1.075D+03
  314  346     0     0  con    0  1.0D+00  7.0D+00  3.004D-01  1.074D+03
  315  347     0     0  con    0  1.0D+00  8.9D+00  2.500D-01  1.074D+03
  316  348     0     0  con    0  1.0D+00  8.4D+00  5.271D-01  1.074D+03
  317  349     0     0  con    0  1.0D+00  2.0D+00  2.894D-01  1.073D+03
  318  350     0     0  con    0  1.0D+00  1.1D+00  3.209D-01  1.073D+03
  319  351     0     0  con    0  1.0D+00  1.5D+00  3.121D-01  1.073D+03
  320  352     0     0  con    0  1.0D+00  4.4D+00  2.578D-01  1.073D+03
  321  354     0     0  con    1  2.0D-01  6.1D+00  4.873D-01  1.073D+03
  322  355     0     0  con    0  1.0D+00  8.4D+00  3.248D-01  1.072D+03
  323  356     0     0  con    0  1.0D+00  6.8D+00  2.307D-01  1.072D+03
  324  357     0     0  con    0  1.0D+00  5.2D+00  3.733D-01  1.072D+03
  325  358     0     0  con    0  1.0D+00  4.5D+00  4.284D-01  1.072D+03
  326  359     0     0  con    0  1.0D+00  7.4D+00  4.542D-01  1.071D+03
  327  361     0     0  con    1  4.1D-01  3.5D+00  4.192D-01  1.071D+03
  328  362     0     0  con    0  1.0D+00  4.2D+00  1.871D-01  1.071D+03
  329  363     0     0  con    0  1.0D+00  5.3D+00  1.255D-01  1.070D+03
